,codeshared,flight,status,type,airln_name,airln_code,arri_delay,arri_airpt,schd_arri_time,depart_delay,depart_airpt,schd_depart_time,depart_gate,depart_terminal,icaonumb
181,,3544,landed,departure,Vueling,VY,7,IBZ,2019-07-24T16:10:00.000,12,BCN,2019-07-24T15:10:00.000,B56,1,VLG3544
182,Vueling,8844,landed,departure,British Airways,BA,20,MXP,2019-07-24T20:20:00.000,21,BCN,2019-07-24T18:40:00.000,A20,1,BAW8844
183,Iberia,6001,landed,departure,SA AVIANCA,AV,2,MAD,2019-07-24T16:40:00.000,7,BCN,2019-07-24T15:15:00.000,A2,1,AVA6001
184,Vueling,5742,landed,departure,Iberia,IB,20,MXP,2019-07-24T20:20:00.000,21,BCN,2019-07-24T18:40:00.000,A20,1,IBE5742
185,,1515,landed,departure,Iberia,IB,2,MAD,2019-07-24T16:40:00.000,7,BCN,2019-07-24T15:15:00.000,A2,1,IBE1515
186,Vueling,5790,landed,departure,LATAM Airlines,LA,20,MXP,2019-07-24T20:20:00.000,21,BCN,2019-07-24T18:40:00.000,A20,1,LAN5790
187,,6336,landed,departure,Vueling,VY,20,MXP,2019-07-24T20:20:00.000,21,BCN,2019-07-24T18:40:00.000,A20,1,VLG6336
188,,8841,landed,departure,Ryanair,FR,2,IBZ,2019-07-24T16:25:00.000,9,BCN,2019-07-24T15:15:00.000,R14,2,RYR8841
189,Lufthansa,4167,landed,departure,Etihad Airways,EY,36,MUC,2019-07-24T20:30:00.000,33,BCN,2019-07-24T18:30:00.000,C70,1,ETD4167
190,,6320,landed,departure,Ryanair,FR,,VLL,2019-07-24T16:50:00.000,8,BCN,2019-07-24T15:20:00.000,S26,2,RYR6320
191,Lufthansa,6076,landed,departure,ANA,NH,36,MUC,2019-07-24T20:30:00.000,33,BCN,2019-07-24T18:30:00.000,C70,1,ANA6076
192,Brussels Airlines,5134,landed,departure,ANA,NH,,BRU,2019-07-24T17:25:00.000,9,BCN,2019-07-24T15:20:00.000,B32,1,ANA5134
193,Lufthansa,5515,landed,departure,Oman Air,WY,36,MUC,2019-07-24T20:30:00.000,33,BCN,2019-07-24T18:30:00.000,C70,1,OMA5515
194,,3704,landed,departure,Brussels Airlines,SN,,BRU,2019-07-24T17:25:00.000,9,BCN,2019-07-24T15:20:00.000,B32,1,BEL3704
195,,1815,landed,departure,Lufthansa,LH,36,MUC,2019-07-24T20:30:00.000,33,BCN,2019-07-24T18:30:00.000,C70,1,DLH1815
196,,1771,landed,departure,easyJet,U2,39,BOD,2019-07-24T16:15:00.000,31,BCN,2019-07-24T15:00:00.000,,2,EZY1771
197,Lufthansa,6514,landed,departure,SA AVIANCA,AV,3,FRA,2019-07-24T21:00:00.000,25,BCN,2019-07-24T18:50:00.000,B36,1,AVA6514
198,Lufthansa,1551,landed,departure,Ethiopian Airlines,ET,3,FRA,2019-07-24T21:00:00.000,25,BCN,2019-07-24T18:50:00.000,B36,1,ETH1551
199,Air Europa,4844,landed,departure,Air France,AF,,PMI,2019-07-24T16:15:00.000,4,BCN,2019-07-24T15:30:00.000,B40,1,AFR4844
200,,1133,landed,departure,Lufthansa,LH,3,FRA,2019-07-24T21:00:00.000,25,BCN,2019-07-24T18:50:00.000,B36,1,DLH1133
201,Air Europa,2412,landed,departure,Alitalia,AZ,,PMI,2019-07-24T16:15:00.000,4,BCN,2019-07-24T15:30:00.000,B40,1,AZA2412
202,,6355,landed,departure,Ryanair,FR,5,BVA,2019-07-24T21:15:00.000,,BCN,2019-07-24T19:15:00.000,R11,2,RYR6355
203,Air Europa,3357,landed,departure,KLM,KL,,PMI,2019-07-24T16:15:00.000,4,BCN,2019-07-24T15:30:00.000,B40,1,KLM3357
204,Air Europa,3647,landed,departure,Aeroflot,SU,,PMI,2019-07-24T16:15:00.000,4,BCN,2019-07-24T15:30:00.000,B40,1,AFL3647
205,,6071,landed,departure,Air Europa,UX,,PMI,2019-07-24T16:15:00.000,4,BCN,2019-07-24T15:30:00.000,B40,1,AEA6071
206,Vueling,5101,landed,departure,Iberia,IB,23,STR,2019-07-24T17:05:00.000,35,BCN,2019-07-24T15:00:00.000,B47,1,IBE5101
207,,1866,landed,departure,Vueling,VY,23,STR,2019-07-24T17:05:00.000,35,BCN,2019-07-24T15:00:00.000,B47,1,VLG1866
208,Air France,6029,landed,departure,Aeromexico,AM,16,CDG,2019-07-24T17:10:00.000,24,BCN,2019-07-24T15:15:00.000,B28,1,AMX6029
209,Air France,5236,landed,departure,Gol,G3,16,CDG,2019-07-24T17:10:00.000,24,BCN,2019-07-24T15:15:00.000,B28,1,GLO5236
210,Air France,5318,landed,departure,JAL,JL,16,CDG,2019-07-24T17:10:00.000,24,BCN,2019-07-24T15:15:00.000,B28,1,JAL5318
211,Air France,7816,landed,departure,Air Serbia,JU,16,CDG,2019-07-24T17:10:00.000,24,BCN,2019-07-24T15:15:00.000,B28,1,ASL7816
212,Air France,7454,landed,departure,Atlasglobal,KK,16,CDG,2019-07-24T17:10:00.000,24,BCN,2019-07-24T15:15:00.000,B28,1,KKK7454
213,Air France,3173,landed,departure,Kenya Airways,KQ,16,CDG,2019-07-24T17:10:00.000,24,BCN,2019-07-24T15:15:00.000,B28,1,KQA3173
214,Air France,4996,landed,departure,China Eastern Airlines,MU,16,CDG,2019-07-24T17:10:00.000,24,BCN,2019-07-24T15:15:00.000,B28,1,CES4996
215,Air France,8649,landed,departure,Air Austral,UU,16,CDG,2019-07-24T17:10:00.000,24,BCN,2019-07-24T15:15:00.000,B28,1,REU8649
216,Air France,2269,landed,departure,Air Europa,UX,16,CDG,2019-07-24T17:10:00.000,24,BCN,2019-07-24T15:15:00.000,B28,1,AEA2269
217,Vueling,5728,landed,departure,Iberia,IB,,VGO,2019-07-24T21:05:00.000,15,BCN,2019-07-24T19:15:00.000,B56,1,IBE5728
218,,1649,landed,departure,Air France,AF,16,CDG,2019-07-24T17:10:00.000,24,BCN,2019-07-24T15:15:00.000,B28,1,AFR1649
219,Vueling,3566,landed,departure,Qatar Airways,QR,,VGO,2019-07-24T21:05:00.000,15,BCN,2019-07-24T19:15:00.000,B56,1,QTR3566
220,Vueling,5718,landed,departure,Iberia,IB,9,LCG,2019-07-24T17:15:00.000,15,BCN,2019-07-24T15:30:00.000,B33,1,IBE5718
221,,1704,landed,departure,Vueling,VY,,VGO,2019-07-24T21:05:00.000,15,BCN,2019-07-24T19:15:00.000,B56,1,VLG1704
222,Vueling,5779,landed,departure,LATAM Airlines,LA,9,LCG,2019-07-24T17:15:00.000,15,BCN,2019-07-24T15:30:00.000,B33,1,LAN5779
223,Vueling,3628,landed,departure,Qatar Airways,QR,9,LCG,2019-07-24T17:15:00.000,15,BCN,2019-07-24T15:30:00.000,B33,1,QTR3628
224,,1294,landed,departure,Vueling,VY,9,LCG,2019-07-24T17:15:00.000,15,BCN,2019-07-24T15:30:00.000,B33,1,VLG1294
225,Lufthansa,1473,landed,departure,Aegean Airlines,A3,2,MUC,2019-07-24T17:45:00.000,,BCN,2019-07-24T15:45:00.000,B68,1,AEE1473
226,Vueling,8831,landed,departure,British Airways,BA,,CDG,2019-07-24T21:25:00.000,13,BCN,2019-07-24T19:20:00.000,B28,1,BAW8831
227,Lufthansa,6512,landed,departure,SA AVIANCA,AV,2,MUC,2019-07-24T17:45:00.000,,BCN,2019-07-24T15:45:00.000,B68,1,AVA6512
228,Vueling,5866,landed,departure,Iberia,IB,,CDG,2019-07-24T21:25:00.000,13,BCN,2019-07-24T19:20:00.000,B28,1,IBE5866
229,Lufthansa,7833,landed,departure,South African Airways,SA,2,MUC,2019-07-24T17:45:00.000,,BCN,2019-07-24T15:45:00.000,B68,1,SAA7833
230,,8226,landed,departure,Vueling,VY,,CDG,2019-07-24T21:25:00.000,13,BCN,2019-07-24T19:20:00.000,B28,1,VLG8226
231,,1813,landed,departure,Lufthansa,LH,2,MUC,2019-07-24T17:45:00.000,,BCN,2019-07-24T15:45:00.000,B68,1,DLH1813
232,,6985,landed,departure,Ryanair,FR,,FCO,2019-07-24T21:25:00.000,5,BCN,2019-07-24T19:30:00.000,R9,2,RYR6985
233,Air Europa,3680,landed,departure,Aeroflot,SU,17,PMI,2019-07-24T16:35:00.000,,BCN,2019-07-24T15:50:00.000,B36,1,AFL3680
234,,6105,landed,departure,Air Europa,UX,17,PMI,2019-07-24T16:35:00.000,,BCN,2019-07-24T15:50:00.000,B36,1,AEA6105
235,,1005,landed,departure,Anisec,V2K,,VIE,2019-07-24T18:20:00.000,,BCN,2019-07-24T15:55:00.000,B51,1,
236,Vueling,5032,landed,departure,Iberia,IB,,IBZ,2019-07-24T16:55:00.000,1,BCN,2019-07-24T15:55:00.000,B61,1,IBE5032
237,Vueling,5777,landed,departure,LATAM Airlines,LA,,IBZ,2019-07-24T16:55:00.000,1,BCN,2019-07-24T15:55:00.000,B61,1,LAN5777
238,Vueling,3523,landed,departure,Qatar Airways,QR,,IBZ,2019-07-24T16:55:00.000,1,BCN,2019-07-24T15:55:00.000,B61,1,QTR3523
239,,3526,landed,departure,Vueling,VY,,IBZ,2019-07-24T16:55:00.000,1,BCN,2019-07-24T15:55:00.000,B61,1,VLG3526
240,,746,landed,departure,SkyUP Airlines,SQP,20,ODS,2019-07-24T20:10:00.000,27,BCN,2019-07-24T15:30:00.000,Y57,2,
241,Vueling,5053,landed,departure,Iberia,IB,,MAH,2019-07-24T17:00:00.000,,BCN,2019-07-24T16:05:00.000,B52,1,IBE5053
242,Vueling,5784,landed,departure,LATAM Airlines,LA,,MAH,2019-07-24T17:00:00.000,,BCN,2019-07-24T16:05:00.000,B52,1,LAN5784
243,Vueling,3631,landed,departure,Qatar Airways,QR,,MAH,2019-07-24T17:00:00.000,,BCN,2019-07-24T16:05:00.000,B52,1,QTR3631
244,,3706,landed,departure,Vueling,VY,,MAH,2019-07-24T17:00:00.000,,BCN,2019-07-24T16:05:00.000,B52,1,VLG3706
245,Vueling,5810,landed,departure,Iberia,IB,,SDR,2019-07-24T17:20:00.000,5,BCN,2019-07-24T16:00:00.000,B55,1,IBE5810
246,Vueling,3648,landed,departure,Qatar Airways,QR,,SDR,2019-07-24T17:20:00.000,5,BCN,2019-07-24T16:00:00.000,B55,1,QTR3648
247,,1590,landed,departure,Vueling,VY,,SDR,2019-07-24T17:20:00.000,5,BCN,2019-07-24T16:00:00.000,B55,1,VLG1590
248,,378,landed,departure,Air Arabia Maroc,3O,,TNG,2019-07-24T16:20:00.000,36,BCN,2019-07-24T15:30:00.000,W45,2,MAC378
249,Vueling,8834,landed,departure,British Airways,BA,,CDG,2019-07-24T18:10:00.000,4,BCN,2019-07-24T16:05:00.000,B65,1,BAW8834
250,Vueling,5294,landed,departure,Iberia,IB,,CDG,2019-07-24T18:10:00.000,4,BCN,2019-07-24T16:05:00.000,B65,1,IBE5294
251,,8244,landed,departure,Vueling,VY,,CDG,2019-07-24T18:10:00.000,4,BCN,2019-07-24T16:05:00.000,B65,1,VLG8244
252,,6332,landed,departure,Ryanair,FR,,SCQ,2019-07-24T18:15:00.000,,BCN,2019-07-24T16:15:00.000,R13,2,RYR6332
253,,3108,landed,departure,Ryanair,FR,1,LUX,2019-07-24T18:15:00.000,7,BCN,2019-07-24T16:10:00.000,S25,2,RYR3108
254,,1129,landed,departure,Lufthansa,LH,17,FRA,2019-07-24T18:10:00.000,22,BCN,2019-07-24T16:00:00.000,B24,1,DLH1129
255,Vueling,5042,landed,departure,Iberia,IB,38,MRS,2019-07-24T17:05:00.000,33,BCN,2019-07-24T15:55:00.000,B49,1,IBE5042
256,Vueling,5788,landed,departure,LATAM Airlines,LA,38,MRS,2019-07-24T17:05:00.000,33,BCN,2019-07-24T15:55:00.000,B49,1,LAN5788
257,,1508,landed,departure,Vueling,VY,38,MRS,2019-07-24T17:05:00.000,33,BCN,2019-07-24T15:55:00.000,B49,1,VLG1508
258,Vueling,5416,landed,departure,Iberia,IB,,SVQ,2019-07-24T18:05:00.000,4,BCN,2019-07-24T16:25:00.000,B39,1,IBE5416
259,Vueling,5800,landed,departure,LATAM Airlines,LA,,SVQ,2019-07-24T18:05:00.000,4,BCN,2019-07-24T16:25:00.000,B39,1,LAN5800
260,Vueling,3721,landed,departure,Qatar Airways,QR,,SVQ,2019-07-24T18:05:00.000,4,BCN,2019-07-24T16:25:00.000,B39,1,QTR3721
261,,2226,landed,departure,Vueling,VY,,SVQ,2019-07-24T18:05:00.000,4,BCN,2019-07-24T16:25:00.000,B39,1,VLG2226
262,Vueling,5933,landed,departure,Iberia,IB,,DUB,2019-07-24T18:10:00.000,7,BCN,2019-07-24T16:25:00.000,D14,1,IBE5933
